record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
54,2026-06-03,23:12:46,Location 1,60.0,0.1,True,True,True,True,False,23.6,34,0.3,30854.0,308537.0,10895901.0,0.91,11529086.0,0.0,0.5,1619.0,16189.0,571739.0,0.32,633185.0,0.91,1.0,151.0,1509.0,53324.0,0.37,61446.0,1.23,2.5,22.0,219.0,7769.0,0.54,8122.0,1.6,5.0,1.0,9.0,353.0,0.2,353.0,2.14,10.0,0.0,0.0,0.0,0.0,0.0,2.34,2026-06-08T16:22:36.911737
55,2026-06-03,23:17:54,Location 1,60.0,0.1,True,True,True,True,False,23.7,34,0.3,30695.0,306967.0,10840467.0,0.91,11470162.0,0.0,0.5,1571.0,15710.0,554825.0,0.31,629695.0,0.91,1.0,184.0,1840.0,64982.0,0.46,74870.0,1.22,2.5,27.0,270.0,9535.0,0.66,9888.0,1.68,5.0,1.0,10.0,353.0,0.2,353.0,2.34,10.0,0.0,0.0,0.0,0.0,0.0,2.54,2026-06-08T16:22:37.271118
56,2026-06-03,23:23:03,Location 1,60.0,0.1,True,True,True,True,False,24.0,34,0.3,30869.0,308707.0,10901912.0,0.91,11530195.0,0.0,0.5,1582.0,15820.0,558710.0,0.31,628283.0,0.91,1.0,180.0,1800.0,63570.0,0.45,69573.0,1.22,2.5,15.0,150.0,5297.0,0.37,6003.0,1.67,5.0,2.0,20.0,706.0,0.39,706.0,2.04,10.0,0.0,0.0,0.0,0.0,0.0,2.43,2026-06-08T16:22:37.631640
57,2026-06-03,23:28:11,Location 1,60.0,0.1,True,True,True,True,False,23.9,34,0.3,30637.0,306386.0,10819953.0,0.91,11420334.0,0.0,0.5,1509.0,15090.0,532927.0,0.29,600381.0,0.91,1.0,165.0,1650.0,58272.0,0.41,67454.0,1.2,2.5,25.0,250.0,8829.0,0.61,9182.0,1.61,5.0,1.0,10.0,353.0,0.2,353.0,2.22,10.0,0.0,0.0,0.0,0.0,0.0,2.42,2026-06-08T16:22:37.989650
58,2026-06-03,23:33:19,Location 1,60.0,0.1,True,True,True,True,False,23.9,34,0.3,30771.0,307735.0,10867568.0,0.91,11508580.0,0.0,0.5,1612.0,16121.0,569319.0,0.31,641012.0,0.91,1.0,174.0,1740.0,61452.0,0.43,71693.0,1.22,2.5,27.0,270.0,9535.0,0.66,10241.0,1.65,5.0,2.0,20.0,706.0,0.39,706.0,2.31,10.0,0.0,0.0,0.0,0.0,0.0,2.7,2026-06-08T16:22:38.348817
59,2026-06-03,23:38:31,Location 1,60.0,0.1,True,True,True,True,False,23.7,34,0.3,30372.0,303746.0,10726713.0,0.9,11356781.0,0.0,0.5,1615.0,16151.0,570382.0,0.31,630068.0,0.9,1.0,147.0,1470.0,51917.0,0.36,59686.0,1.21,2.5,22.0,220.0,7769.0,0.54,7769.0,1.57,5.0,0.0,0.0,0.0,0.0,0.0,2.11,10.0,0.0,0.0,0.0,0.0,0.0,2.11,2026-06-08T16:22:38.706038
60,2026-06-03,23:43:39,Location 1,60.0,0.1,True,True,True,True,False,23.6,35,0.3,31283.0,312827.0,11047400.0,0.93,11725434.0,0.0,0.5,1722.0,17219.0,608113.0,0.34,678034.0,0.93,1.0,180.0,1799.0,63565.0,0.45,69921.0,1.27,2.5,16.0,159.0,5650.0,0.39,6356.0,1.72,5.0,2.0,19.0,706.0,0.39,706.0,2.11,10.0,0.0,0.0,0.0,0.0,0.0,2.5,2026-06-08T16:22:39.064070
61,2026-06-03,23:48:48,Location 1,60.0,0.1,True,True,True,True,False,23.6,35,0.3,31124.0,311230.0,10990993.0,0.92,11676074.0,0.0,0.5,1723.0,17229.0,608452.0,0.34,685081.0,0.92,1.0,199.0,1989.0,70273.0,0.49,76629.0,1.26,2.5,16.0,159.0,5650.0,0.39,6356.0,1.75,5.0,2.0,19.0,706.0,0.39,706.0,2.14,10.0,0.0,0.0,0.0,0.0,0.0,2.53,2026-06-08T16:22:39.453324
62,2026-06-03,23:53:56,Location 1,60.0,0.1,True,True,True,True,False,23.9,34,0.3,31284.0,312863.0,11048678.0,0.93,11726416.0,0.0,0.5,1716.0,17161.0,606045.0,0.33,677738.0,0.93,1.0,177.0,1770.0,62511.0,0.44,71693.0,1.26,2.5,25.0,250.0,8829.0,0.61,9182.0,1.7,5.0,1.0,10.0,353.0,0.2,353.0,2.31,10.0,0.0,0.0,0.0,0.0,0.0,2.51,2026-06-08T16:22:39.820445
63,2026-06-03,23:59:04,Location 1,60.0,0.1,True,True,True,True,False,24.0,34,0.3,31861.0,318604.0,11251398.0,0.94,11941432.0,0.0,0.5,1749.0,17489.0,617642.0,0.34,690034.0,0.94,1.0,184.0,1839.0,64977.0,0.46,72392.0,1.28,2.5,20.0,199.0,7062.0,0.49,7415.0,1.74,5.0,1.0,9.0,353.0,0.2,353.0,2.23,10.0,0.0,0.0,0.0,0.0,0.0,2.43,2026-06-08T16:22:40.180429
64,2026-06-04,00:04:12,Location 1,60.0,0.1,True,True,True,True,False,23.7,35,0.3,32409.0,324111.0,11445875.0,0.96,12167753.0,0.0,0.5,1810.0,18101.0,639237.0,0.35,721878.0,0.96,1.0,208.0,2080.0,73459.0,0.52,82641.0,1.31,2.5,25.0,250.0,8829.0,0.61,9182.0,1.83,5.0,1.0,10.0,353.0,0.2,353.0,2.44,10.0,0.0,0.0,0.0,0.0,0.0,2.64,2026-06-08T16:22:40.546156
65,2026-06-04,00:09:20,Location 1,60.0,0.1,True,True,True,True,False,23.5,35,0.3,32455.0,324558.0,11461691.0,0.96,12145047.0,0.0,0.5,1722.0,17220.0,608135.0,0.34,683356.0,0.96,1.0,187.0,1870.0,66040.0,0.46,75221.0,1.3,2.5,24.0,240.0,8475.0,0.59,9181.0,1.76,5.0,2.0,20.0,706.0,0.39,706.0,2.35,10.0,0.0,0.0,0.0,0.0,0.0,2.74,2026-06-08T16:22:40.903999
66,2026-06-04,00:14:28,Location 1,60.0,0.1,True,True,True,True,False,24.3,34,0.3,31859.0,318595.0,11251108.0,0.94,11947171.0,0.0,0.5,1754.0,17540.0,619430.0,0.34,696063.0,0.94,1.0,194.0,1940.0,68511.0,0.48,76633.0,1.28,2.5,23.0,230.0,8122.0,0.56,8122.0,1.76,5.0,0.0,0.0,0.0,0.0,0.0,2.32,10.0,0.0,0.0,0.0,0.0,0.0,2.32,2026-06-08T16:22:41.265343
67,2026-06-04,00:19:36,Location 1,60.0,0.1,True,True,True,True,False,24.1,34,0.3,31632.0,316378.0,11172807.0,0.94,11857331.0,0.0,0.5,1716.0,17163.0,606112.0,0.33,684524.0,0.94,1.0,197.0,1970.0,69582.0,0.49,78412.0,1.27,2.5,24.0,240.0,8477.0,0.59,8830.0,1.76,5.0,1.0,10.0,353.0,0.2,353.0,2.35,10.0,0.0,0.0,0.0,0.0,0.0,2.55,2026-06-08T16:22:41.625510
68,2026-06-04,00:24:45,Location 1,60.0,0.1,True,True,True,True,False,24.1,34,0.3,31470.0,314704.0,11113670.0,0.93,11779358.0,0.0,0.5,1694.0,16940.0,598238.0,0.33,665688.0,0.93,1.0,171.0,1710.0,60388.0,0.42,67450.0,1.26,2.5,18.0,180.0,6356.0,0.44,7062.0,1.68,5.0,2.0,20.0,706.0,0.39,706.0,2.12,10.0,0.0,0.0,0.0,0.0,0.0,2.51,2026-06-08T16:22:41.986113
69,2026-06-04,00:28:48,Location 1,60.0,0.1,True,True,True,True,False,24.5,33,0.3,31132.0,311305.0,10993651.0,0.92,11626459.0,0.0,0.5,1598.0,15979.0,564302.0,0.31,632808.0,0.92,1.0,166.0,1659.0,58619.0,0.41,68506.0,1.23,2.5,26.0,259.0,9181.0,0.63,9887.0,1.64,5.0,2.0,19.0,706.0,0.39,706.0,2.27,10.0,0.0,0.0,0.0,0.0,0.0,2.66,2026-06-08T16:22:42.342149
70,2026-06-04,00:33:56,Location 1,60.0,0.1,True,True,True,True,False,24.3,33,0.3,31688.0,316889.0,11190852.0,0.94,11905288.0,0.0,0.5,1811.0,18110.0,639568.0,0.35,714436.0,0.94,1.0,180.0,1800.0,63568.0,0.45,74868.0,1.29,2.5,29.0,290.0,10241.0,0.71,11300.0,1.74,5.0,3.0,30.0,1059.0,0.59,1059.0,2.45,10.0,0.0,0.0,0.0,0.0,0.0,3.04,2026-06-08T16:22:42.707829
71,2026-06-04,00:39:04,Location 1,60.0,0.1,True,True,True,True,False,24.5,33,0.3,31722.0,317213.0,11202275.0,0.94,11951987.0,0.0,0.5,1870.0,18699.0,660369.0,0.36,749712.0,0.94,1.0,221.0,2209.0,78043.0,0.55,89343.0,1.3,2.5,30.0,299.0,10594.0,0.73,11300.0,1.85,5.0,2.0,19.0,706.0,0.39,706.0,2.58,10.0,0.0,0.0,0.0,0.0,0.0,2.97,2026-06-08T16:22:43.068348
72,2026-06-04,00:44:12,Location 1,60.0,0.1,True,True,True,True,False,24.5,33,0.3,32336.0,323422.0,11421568.0,0.96,12180626.0,0.0,0.5,1910.0,19103.0,674641.0,0.37,759058.0,0.96,1.0,213.0,2130.0,75234.0,0.53,84417.0,1.33,2.5,24.0,240.0,8477.0,0.59,9183.0,1.86,5.0,2.0,20.0,706.0,0.39,706.0,2.45,10.0,0.0,0.0,0.0,0.0,0.0,2.84,2026-06-08T16:22:43.454170
73,2026-06-04,00:49:21,Location 1,60.0,0.1,True,True,True,True,False,24.4,34,0.3,32650.0,326517.0,11530862.0,0.97,12311357.0,0.0,0.5,1969.0,19691.0,695383.0,0.38,780495.0,0.97,1.0,209.0,2090.0,73811.0,0.52,85112.0,1.35,2.5,31.0,310.0,10948.0,0.76,11301.0,1.87,5.0,1.0,10.0,353.0,0.2,353.0,2.63,10.0,0.0,0.0,0.0,0.0,0.0,2.83,2026-06-08T16:22:43.822419
74,2026-06-04,00:54:28,Location 1,60.0,0.1,True,True,True,True,False,24.8,33,0.3,33318.0,333243.0,11768372.0,0.99,12528486.0,0.0,0.5,1882.0,18823.0,664748.0,0.37,760114.0,0.99,1.0,232.0,2320.0,81945.0,0.57,95366.0,1.36,2.5,34.0,340.0,12009.0,0.83,13421.0,1.93,5.0,4.0,40.0,1412.0,0.78,1412.0,2.76,10.0,0.0,0.0,0.0,0.0,0.0,3.54,2026-06-08T16:22:44.184416
75,2026-06-04,00:59:36,Location 1,60.0,0.1,True,True,True,True,False,24.7,33,0.3,33757.0,337546.0,11920334.0,1.0,12732160.0,0.0,0.5,2065.0,20648.0,729196.0,0.4,811826.0,1.0,1.0,214.0,2139.0,75568.0,0.53,82630.0,1.4,2.5,17.0,169.0,6003.0,0.41,7062.0,1.93,5.0,2.0,19.0,706.0,0.39,1059.0,2.34,10.0,1.0,9.0,353.0,1.56,353.0,2.73,2026-06-08T16:22:44.547567
76,2026-06-04,01:04:45,Location 1,60.0,0.1,True,True,True,True,False,24.7,34,0.3,34652.0,346515.0,12237069.0,1.03,13074366.0,0.0,0.5,2094.0,20939.0,739478.0,0.41,837297.0,1.03,1.0,241.0,2409.0,85107.0,0.6,97819.0,1.44,2.5,32.0,319.0,11300.0,0.78,12712.0,2.04,5.0,4.0,39.0,1412.0,0.78,1412.0,2.82,10.0,0.0,0.0,0.0,0.0,0.0,3.6,2026-06-08T16:22:44.908597
77,2026-06-04,01:09:53,Location 1,60.0,0.1,True,True,True,True,False,24.9,33,0.3,35314.0,353136.0,12470897.0,1.04,13347043.0,0.0,0.5,2242.0,22419.0,791746.0,0.44,876146.0,1.04,1.0,214.0,2139.0,75572.0,0.53,84400.0,1.48,2.5,25.0,249.0,8828.0,0.61,8828.0,2.01,5.0,0.0,0.0,0.0,0.0,0.0,2.62,10.0,0.0,0.0,0.0,0.0,0.0,2.62,2026-06-08T16:22:45.267095
78,2026-06-04,01:15:01,Location 1,60.0,0.1,True,True,True,True,False,25.0,33,0.3,35668.0,356678.0,12595973.0,1.06,13477420.0,0.0,0.5,2256.0,22559.0,796694.0,0.44,881447.0,1.06,1.0,217.0,2169.0,76632.0,0.54,84753.0,1.5,2.5,20.0,199.0,7062.0,0.49,8121.0,2.04,5.0,3.0,29.0,1059.0,0.59,1059.0,2.53,10.0,0.0,0.0,0.0,0.0,0.0,3.12,2026-06-08T16:22:45.626600
79,2026-06-04,01:20:10,Location 1,60.0,0.1,True,True,True,True,False,24.8,34,0.3,36013.0,360145.0,12718416.0,1.07,13614386.0,0.0,0.5,2300.0,23000.0,812272.0,0.45,895970.0,1.07,1.0,205.0,2050.0,72398.0,0.51,83698.0,1.52,2.5,29.0,290.0,10241.0,0.71,11300.0,2.03,5.0,3.0,30.0,1059.0,0.59,1059.0,2.74,10.0,0.0,0.0,0.0,0.0,0.0,3.33,2026-06-08T16:22:45.988180
80,2026-06-04,01:25:18,Location 1,60.0,0.1,True,True,True,True,False,24.9,34,0.3,36060.0,360615.0,12735007.0,1.07,13649340.0,0.0,0.5,2324.0,23240.0,820747.0,0.45,914333.0,1.07,1.0,238.0,2380.0,84052.0,0.59,93586.0,1.52,2.5,21.0,210.0,7416.0,0.51,9534.0,2.11,5.0,6.0,60.0,2118.0,1.17,2118.0,2.62,10.0,0.0,0.0,0.0,0.0,0.0,3.79,2026-06-08T16:22:46.346259
81,2026-06-04,01:29:21,Location 1,60.0,0.1,True,True,True,True,False,24.9,34,0.3,36255.0,362556.0,12803574.0,1.07,13700581.0,0.0,0.5,2295.0,22950.0,810486.0,0.45,897007.0,1.07,1.0,207.0,2070.0,73102.0,0.51,86521.0,1.52,2.5,36.0,360.0,12713.0,0.88,13419.0,2.03,5.0,2.0,20.0,706.0,0.39,706.0,2.91,10.0,0.0,0.0,0.0,0.0,0.0,3.3,2026-06-08T16:22:46.709055
82,2026-06-04,01:34:29,Location 1,60.0,0.1,True,True,True,True,False,25.2,33,0.3,36285.0,362878.0,12814930.0,1.07,13702808.0,0.0,0.5,2264.0,22641.0,799586.0,0.44,887878.0,1.07,1.0,211.0,2110.0,74519.0,0.52,88292.0,1.51,2.5,31.0,310.0,10948.0,0.76,13773.0,2.03,5.0,8.0,80.0,2825.0,1.56,2825.0,2.79,10.0,0.0,0.0,0.0,0.0,0.0,4.35,2026-06-08T16:22:47.067080
83,2026-06-04,01:39:37,Location 1,60.0,0.1,True,True,True,True,False,25.1,33,0.3,36883.0,368864.0,13026330.0,1.09,13897976.0,0.0,0.5,2215.0,22152.0,782293.0,0.43,871646.0,1.09,1.0,226.0,2260.0,79818.0,0.56,89353.0,1.52,2.5,27.0,270.0,9535.0,0.66,9535.0,2.08,5.0,0.0,0.0,0.0,0.0,0.0,2.74,10.0,0.0,0.0,0.0,0.0,0.0,2.74,2026-06-08T16:22:47.452829
84,2026-06-04,01:44:45,Location 1,60.0,0.1,True,True,True,True,False,25.1,34,0.3,36055.0,360531.0,12732053.0,1.07,13584504.0,0.0,0.5,2162.0,21618.0,763464.0,0.42,852451.0,1.07,1.0,225.0,2249.0,79453.0,0.56,88987.0,1.49,2.5,24.0,239.0,8475.0,0.59,9534.0,2.05,5.0,3.0,29.0,1059.0,0.59,1059.0,2.64,10.0,0.0,0.0,0.0,0.0,0.0,3.23,2026-06-08T16:22:47.823211
85,2026-06-04,01:49:53,Location 1,60.0,0.1,True,True,True,True,False,25.2,34,0.3,37287.0,372894.0,13168646.0,1.1,14055454.0,0.0,0.5,2273.0,22731.0,802755.0,0.44,886808.0,1.1,1.0,202.0,2020.0,71340.0,0.5,84053.0,1.54,2.5,33.0,330.0,11654.0,0.8,12713.0,2.04,5.0,3.0,30.0,1059.0,0.59,1059.0,2.84,10.0,0.0,0.0,0.0,0.0,0.0,3.43,2026-06-08T16:22:48.182367
86,2026-06-04,01:55:02,Location 1,60.0,0.1,True,True,True,True,False,25.2,34,0.3,38817.0,388165.0,13707918.0,1.15,14663519.0,0.0,0.5,2473.0,24729.0,873320.0,0.48,955601.0,1.15,1.0,201.0,2009.0,70981.0,0.5,82281.0,1.63,2.5,32.0,319.0,11300.0,0.78,11300.0,2.13,5.0,0.0,0.0,0.0,0.0,0.0,2.91,10.0,0.0,0.0,0.0,0.0,0.0,2.91,2026-06-08T16:22:48.551720
87,2026-06-04,01:59:05,Location 1,60.0,0.1,True,True,True,True,False,25.1,34,0.3,41784.0,417857.0,14756482.0,1.24,15827971.0,0.0,0.5,2774.0,27741.0,979668.0,0.54,1071489.0,1.24,1.0,230.0,2300.0,81227.0,0.57,91821.0,1.78,2.5,25.0,250.0,8829.0,0.61,10594.0,2.35,5.0,4.0,40.0,1412.0,0.78,1765.0,2.96,10.0,1.0,10.0,353.0,1.56,353.0,3.74,2026-06-08T16:22:48.909460
88,2026-06-04,02:04:18,Location 1,60.0,0.1,True,True,True,True,False,25.2,34,0.3,44872.0,448787.0,15848799.0,1.33,17084998.0,0.0,0.5,3215.0,32154.0,1135538.0,0.63,1236199.0,1.33,1.0,250.0,2500.0,88300.0,0.62,100661.0,1.96,2.5,32.0,320.0,11302.0,0.78,12361.0,2.58,5.0,3.0,30.0,1059.0,0.59,1059.0,3.36,10.0,0.0,0.0,0.0,0.0,0.0,3.95,2026-06-08T16:22:49.268846
89,2026-06-04,02:09:26,Location 1,60.0,0.1,True,True,True,True,False,25.2,34,0.3,46692.0,466919.0,16489119.0,1.38,17791168.0,0.0,0.5,3418.0,34179.0,1207054.0,0.67,1302049.0,1.38,1.0,244.0,2439.0,86167.0,0.6,94995.0,2.05,2.5,23.0,229.0,8122.0,0.56,8828.0,2.65,5.0,2.0,19.0,706.0,0.39,706.0,3.21,10.0,0.0,0.0,0.0,0.0,0.0,3.6,2026-06-08T16:22:49.632603
90,2026-06-04,02:14:35,Location 1,60.0,0.1,True,True,True,True,False,25.3,35,0.3,49086.0,490873.0,17335042.0,1.45,18727184.0,0.0,0.5,3635.0,36351.0,1283724.0,0.71,1392142.0,1.45,1.0,282.0,2820.0,99590.0,0.7,108418.0,2.16,2.5,23.0,230.0,8122.0,0.56,8828.0,2.86,5.0,2.0,20.0,706.0,0.39,706.0,3.42,10.0,0.0,0.0,0.0,0.0,0.0,3.81,2026-06-08T16:22:49.993487
91,2026-06-04,02:19:48,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,49914.0,499211.0,17629492.0,1.48,19063120.0,0.0,0.5,3758.0,37585.0,1327315.0,0.73,1433627.0,1.48,1.0,274.0,2740.0,96776.0,0.68,106312.0,2.21,2.5,27.0,270.0,9536.0,0.66,9536.0,2.89,5.0,0.0,0.0,0.0,0.0,0.0,3.55,10.0,0.0,0.0,0.0,0.0,0.0,3.55,2026-06-08T16:22:50.353869
92,2026-06-04,02:23:51,Location 1,60.0,0.1,True,True,True,True,False,25.1,35,0.3,50823.0,508296.0,17950318.0,1.5,19375096.0,0.0,0.5,3738.0,37384.0,1320234.0,0.73,1424778.0,1.5,1.0,256.0,2560.0,90417.0,0.63,104544.0,2.23,2.5,39.0,390.0,13774.0,0.95,14127.0,2.86,5.0,1.0,10.0,353.0,0.2,353.0,3.81,10.0,0.0,0.0,0.0,0.0,0.0,4.01,2026-06-08T16:22:50.712476
93,2026-06-04,02:28:59,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,50711.0,507116.0,17908638.0,1.5,19327596.0,0.0,0.5,3740.0,37400.0,1320784.0,0.73,1418959.0,1.5,1.0,250.0,2500.0,88287.0,0.62,98175.0,2.23,2.5,28.0,280.0,9888.0,0.68,9888.0,2.85,5.0,0.0,0.0,0.0,0.0,0.0,3.53,10.0,0.0,0.0,0.0,0.0,0.0,3.53,2026-06-08T16:22:51.071419
94,2026-06-04,02:34:08,Location 1,60.0,0.1,True,True,True,True,False,25.3,35,0.3,50962.0,509623.0,17997190.0,1.51,19416144.0,0.0,0.5,3722.0,37220.0,1314421.0,0.73,1418953.0,1.51,1.0,269.0,2690.0,94997.0,0.67,104532.0,2.24,2.5,27.0,270.0,9535.0,0.66,9535.0,2.91,5.0,0.0,0.0,0.0,0.0,0.0,3.57,10.0,0.0,0.0,0.0,0.0,0.0,3.57,2026-06-08T16:22:51.454230
95,2026-06-04,02:38:11,Location 1,60.0,0.1,True,True,True,True,False,25.3,35,0.3,50732.0,507348.0,17916838.0,1.5,19337624.0,0.0,0.5,3711.0,37112.0,1310600.0,0.72,1420787.0,1.5,1.0,285.0,2850.0,100652.0,0.71,110187.0,2.22,2.5,26.0,260.0,9182.0,0.63,9535.0,2.93,5.0,1.0,10.0,353.0,0.2,353.0,3.56,10.0,0.0,0.0,0.0,0.0,0.0,3.76,2026-06-08T16:22:51.818579
96,2026-06-04,02:43:19,Location 1,60.0,0.1,True,True,True,True,False,25.3,35,0.3,50798.0,508029.0,17940880.0,1.5,19340888.0,0.0,0.5,3659.0,36593.0,1292288.0,0.71,1400007.0,1.5,1.0,286.0,2860.0,101009.0,0.71,107719.0,2.21,2.5,19.0,190.0,6710.0,0.46,6710.0,2.92,5.0,0.0,0.0,0.0,0.0,0.0,3.38,10.0,0.0,0.0,0.0,0.0,0.0,3.38,2026-06-08T16:22:52.179395
97,2026-06-04,02:48:27,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,50744.0,507454.0,17920590.0,1.5,19339220.0,0.0,0.5,3728.0,37281.0,1316568.0,0.73,1418629.0,1.5,1.0,261.0,2610.0,92173.0,0.65,102061.0,2.23,2.5,26.0,260.0,9182.0,0.63,9888.0,2.88,5.0,2.0,20.0,706.0,0.39,706.0,3.51,10.0,0.0,0.0,0.0,0.0,0.0,3.9,2026-06-08T16:22:52.550369
98,2026-06-04,02:53:35,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,49592.0,495940.0,17513964.0,1.47,18890232.0,0.0,0.5,3630.0,36301.0,1281974.0,0.71,1376267.0,1.47,1.0,233.0,2330.0,82286.0,0.58,94293.0,2.18,2.5,32.0,320.0,11301.0,0.78,12007.0,2.76,5.0,2.0,20.0,706.0,0.39,706.0,3.54,10.0,0.0,0.0,0.0,0.0,0.0,3.93,2026-06-08T16:22:52.910993
99,2026-06-04,02:58:44,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,49419.0,494228.0,17453514.0,1.46,18748248.0,0.0,0.5,3375.0,33752.0,1191962.0,0.66,1294735.0,1.46,1.0,270.0,2700.0,95357.0,0.67,102773.0,2.12,2.5,20.0,200.0,7063.0,0.49,7416.0,2.79,5.0,1.0,10.0,353.0,0.2,353.0,3.28,10.0,0.0,0.0,0.0,0.0,0.0,3.48,2026-06-08T16:22:53.270468
100,2026-06-04,03:03:52,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,49306.0,493108.0,17413954.0,1.46,18725668.0,0.0,0.5,3418.0,34183.0,1207173.0,0.67,1311714.0,1.46,1.0,272.0,2720.0,96065.0,0.67,104541.0,2.13,2.5,23.0,230.0,8123.0,0.56,8476.0,2.8,5.0,1.0,10.0,353.0,0.2,353.0,3.36,10.0,0.0,0.0,0.0,0.0,0.0,3.56,2026-06-08T16:22:53.629194
101,2026-06-04,03:09:01,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,47447.0,474513.0,16757285.0,1.4,17989172.0,0.0,0.5,3193.0,31932.0,1127700.0,0.62,1231886.0,1.4,1.0,267.0,2670.0,94298.0,0.66,104186.0,2.02,2.5,27.0,270.0,9535.0,0.66,9888.0,2.68,5.0,1.0,10.0,353.0,0.2,353.0,3.34,10.0,0.0,0.0,0.0,0.0,0.0,3.54,2026-06-08T16:22:53.988110
102,2026-06-04,03:13:04,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,47859.0,478634.0,16902830.0,1.42,18103640.0,0.0,0.5,3139.0,31392.0,1108631.0,0.61,1200809.0,1.42,1.0,238.0,2380.0,84056.0,0.59,92178.0,2.03,2.5,22.0,220.0,7769.0,0.54,8122.0,2.62,5.0,1.0,10.0,353.0,0.2,353.0,3.16,10.0,0.0,0.0,0.0,0.0,0.0,3.36,2026-06-08T16:22:54.345809
103,2026-06-04,03:17:07,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,48455.0,484582.0,17112878.0,1.43,18357096.0,0.0,0.5,3262.0,32622.0,1152042.0,0.64,1244218.0,1.43,1.0,235.0,2350.0,82995.0,0.58,92176.0,2.07,2.5,23.0,230.0,8122.0,0.56,9181.0,2.65,5.0,3.0,30.0,1059.0,0.59,1059.0,3.21,10.0,0.0,0.0,0.0,0.0,0.0,3.8,2026-06-08T16:22:54.709416
104,2026-06-04,03:22:15,Location 1,60.0,0.1,True,True,True,True,False,25.1,35,0.3,48437.0,484371.0,17105422.0,1.43,18373928.0,0.0,0.5,3319.0,33190.0,1172097.0,0.65,1268506.0,1.43,1.0,251.0,2510.0,88640.0,0.62,96409.0,2.08,2.5,21.0,210.0,7416.0,0.51,7769.0,2.7,5.0,1.0,10.0,353.0,0.2,353.0,3.21,10.0,0.0,0.0,0.0,0.0,0.0,3.41,2026-06-08T16:22:55.069658
105,2026-06-04,03:27:24,Location 1,60.0,0.1,True,True,True,True,False,25.3,35,0.3,48560.0,485654.0,17150732.0,1.44,18373462.0,0.0,0.5,3235.0,32353.0,1142558.0,0.63,1222730.0,1.44,1.0,207.0,2070.0,73109.0,0.51,80172.0,2.07,2.5,17.0,170.0,6004.0,0.41,7063.0,2.58,5.0,3.0,30.0,1059.0,0.59,1059.0,2.99,10.0,0.0,0.0,0.0,0.0,0.0,3.58,2026-06-08T16:22:55.425996
106,2026-06-04,03:32:32,Location 1,60.0,0.1,True,True,True,True,False,25.2,35,0.3,49574.0,495777.0,17508228.0,1.47,18823092.0,0.0,0.5,3446.0,34462.0,1217036.0,0.67,1314864.0,1.47,1.0,243.0,2430.0,85821.0,0.6,97828.0,2.14,2.5,32.0,320.0,11301.0,0.78,12007.0,2.74,5.0,2.0,20.0,706.0,0.39,706.0,3.52,10.0,0.0,0.0,0.0,0.0,0.0,3.91,2026-06-08T16:22:55.799094
107,2026-06-04,03:37:40,Location 1,60.0,0.1,True,True,True,True,False,25.2,36,0.3,51040.0,510436.0,18025880.0,1.51,19399008.0,0.0,0.5,3594.0,35942.0,1269298.0,0.7,1373129.0,1.51,1.0,260.0,2600.0,91824.0,0.64,103831.0,2.21,2.5,33.0,330.0,11654.0,0.8,12007.0,2.85,5.0,1.0,10.0,353.0,0.2,353.0,3.65,10.0,0.0,0.0,0.0,0.0,0.0,3.85,2026-06-08T16:22:56.150845
108,2026-06-04,03:42:49,Location 1,60.0,0.1,True,True,True,True,False,25.3,36,0.3,51793.0,517999.0,18292986.0,1.53,19616048.0,0.0,0.5,3506.0,35064.0,1238298.0,0.68,1323063.0,1.53,1.0,216.0,2160.0,76289.0,0.54,84765.0,2.21,2.5,22.0,220.0,7770.0,0.54,8476.0,2.75,5.0,2.0,20.0,706.0,0.39,706.0,3.29,10.0,0.0,0.0,0.0,0.0,0.0,3.68,2026-06-08T16:22:56.502350
